indice_tiempo,trigo,maiz,arroz,cebada,poroto_soja,harina_soja,aceite_soja,aceite_palma,harina_pescado,aceite_girasol,aceite_oliva,mani,aceite_colza,carne_bovina,cordero,cerdo,pollo,salmon,langostino,azucar_mercado_libre,azucar_eeuu,azucar_europa,banana,naranja,cafe_arabica,cafe_robusta,cacao,te,tronco_madera_dura,madera_dura_aserrada,tronco_madera_blanda,madera_blanda_aserrada,algodon,lana_fina,lana_gruesa,caucho,cuero,cobre,aluminio,mineral_hierro,estanio,niquel,zinc,plomo,uranio,petroleo_general,petroleo_brent,petroleo_dubai,petroleo_wti,gas_natural_rusia,gas_natural_licuado,gas_natural_eeuu,carbon_australia,carbon_sudafrica,general_commodities,no_energeticos,alimentos_bebidas,alimentos,bebidas,insumos_industriales,agropecuarios_no_comestibles,metales,energia,petroleo
2004-02-01,141.7338594736842,122.906528994361,213.25,95.5673766069196,316.57859255,286.3915014511,704.817014,501.610526315789,733.6156,755.5,4669.089325,910.0,683.49,99.5,163.20628403,61.0288888888889,71.5909090909091,3.31988472622478,10.802638,5.87315789473684,20.6457894736842,31.052531885313574,497.237569060773,831.053703646,77.5052631578947,39.0968421052632,1566.08602785803,198.1,198.996984195,552.447552448,172.771,303.419,73.9157894736842,721.51687,611.92919,58.8444055697904,69.5422222222222,2751.7175,1685.225,16.39,6662.7,15099.35,1085.7875,885.1525,16.05,31.32,30.87,28.4,34.73,3.39,5.2,5.37631578888889,44.7321428571429,73.0087721649683,94.66727598771472,100.15761689097977,101.80109096315269,84.98682451569817,89.12158431213098,100.92407958546815,80.59650280585635,60.33779606637717,58.65405261733261,58.70314158
2004-03-01,140.9998269565217,128.430240799689,240.347826086957,103.029470059649,360.7213707625,331.4098953515,738.327238,520.571052631579,729.210182608696,756.04347826087,4673.58070869565,910.0,696.37,97.25,160.47081196,65.3495652173913,73.0892857142857,3.45480631276901,11.0965873333333,6.49608695652174,21.1291304347826,30.39205368528462,512.250780687005,934.723226067,77.47,38.6745454545455,1504.4284072765,191.78,195.196323714,552.447552448,159.406,307.375,72.275,708.745591666667,587.685441666667,61.257406854948,67.2826086956521,3000.28260869565,1657.35434782609,16.39,7602.20652173913,13786.5434782609,1101.79565217391,878.141304347826,17.1388888888889,33.67,33.8,30.46,36.73,3.39,5.29,5.39608695555556,52.4330357142857,76.51457110683853,96.87720701938542,104.74656606363992,107.11383358885551,82.89448775594273,88.92851317453714,99.36761550078674,81.38822647053279,64.60172269109431,63.02499372683872,63.09745549
2004-04-01,144.18548833333335,133.392632738095,253.409090909091,112.531128357598,363.54632483125,343.7116895711,719.367506,516.33947368421,713.129409090909,706.909090909091,4565.23865454546,910.0,661.68,102.1,159.10675012,65.2845454545455,74.75,3.60838150289017,11.243562,6.86047619047619,21.0461904761905,29.979727859374105,530.198392767453,858.924701048,74.3447368421052,38.0563157894737,1435.66806573637,177.95,197.959146188,552.447552448,176.756,299.186,69.4394736842105,706.117616666667,554.6315,62.907144809091,63.6586363636364,2926.975,1731.68,16.39,8909.0,12725.9,1028.9125,747.025,17.75,33.71,33.36,31.07,36.72,3.48,5.5,5.71523809444444,57.0535714285714,77.06672784911731,97.0473001889236,106.13392931253135,109.04990914255174,79.21672671057067,87.8690643784768,96.9217013499303,81.33023794889121,65.3773998777195,63.162914700745226,63.17838931
2004-05-01,141.32532791666665,129.304899821429,251.571428571429,111.559518338306,347.905725475,331.6524038397,679.463884,481.136842105263,704.233666666667,638.619047619048,4570.70378571429,910.0,742.96,114.625,158.18875853,78.8715789473684,76.5909090909091,3.47730600292826,11.243562,6.6225,20.7545,29.697376628696965,558.405682715075,872.75104318,75.8083333333333,37.9305555555556,1413.04178223907,186.62,188.432977504,587.412587413,177.857,344.084,70.0394736842105,676.93425,533.0883125,62.0998169807821,62.935,2728.46315789474,1625.27368421053,16.39,9391.63157894737,11228.6052631579,1030.97894736842,804.1,17.75,37.63,37.92,34.47,40.29,3.48,5.47,6.335,60.46875,81.05719481230358,96.52906115821969,106.34787470382247,109.24048863880618,79.64636101856902,86.61125942179649,99.86023665740179,77.04136693783397,72.00561626033506,70.36700166252255,70.52025329
2004-06-01,136.8614098412698,123.227197406463,244.227272727273,114.04805049381,320.68970456875,311.6785229025,624.789308,408.984210526316,679.410045454545,583.772727272727,4636.37476363636,910.0,749.29,116.75,164.20947863,78.3604761904762,79.625,3.20790629575403,9.92079,7.51428571428571,20.03,30.388663622920788,596.433952787544,920.821754958,82.157,41.0405,1404.7135395142,186.59,198.616062306,590.909090909,175.408,343.056,64.6342857142857,708.149944444444,560.591022222222,62.7838562349914,65.1019047619047,2689.05454545455,1682.04090909091,16.39,9158.63636363636,13599.3636363636,1018.86363636364,863.727272727273,17.88125,35.54,35.19,33.41,38.03,3.48,5.88,6.26714285833333,63.8035714285714,79.14525730805846,95.81992282668043,103.17172150936209,105.45426089247829,82.10176266061916,88.39400711881093,100.65801083856219,79.53557261976687,69.38999951335505,66.64247241469816,66.61187455
2004-07-01,129.8053533333333,104.48042869898,240.318181818182,103.969350414106,289.82191376875,291.01018584,575.846744,386.626315789474,666.615004545455,688.954545454546,4649.90890909091,910.0,876.53,120.3,167.8554529,78.6619047619048,80.9375,3.11432706222865,9.479866,8.16571428571429,20.3609523809524,30.620340668892855,602.71220492215,994.181475867,73.9631578947368,36.7147368421053,1567.86437901554,190.73,200.446122044,594.405594406,180.904,347.297,57.0159090909091,717.637513333333,553.04916,59.288645318366,67.6628571428571,2816.8,1707.86818181818,16.39,9021.90909090909,15020.0681818182,988.104545454545,931.340909090909,17.9,37.93,38.37,34.48,40.82,3.81,5.73,5.93476190555556,65.7589285714286,81.44545621542821,95.2001982142156,100.44646933504829,102.3586075482841,82.79565736483654,89.9010369061528,100.93452703487227,81.93141688363922,73.3984549758559,70.96233239056167,71.09405881
2004-08-01,121.93051750000001,104.039453571429,252.545454545455,87.7722919755341,225.81258865,212.1508347226,520.069858,393.710526315789,663.67625,727.227272727273,4669.54691818182,910.0,722.35,126.75,164.92552797,76.0336363636364,80.1041666666667,3.35380116959064,9.479866,7.87909090909091,20.1,30.255652639787026,557.508789552988,935.59182502,73.1685714285714,34.9252380952381,1727.33360265832,206.45,198.645730615,594.405594406,184.6,355.266,53.4714285714286,714.34984,528.97478,57.1364927619202,68.8672727272727,2844.20476190476,1692.1,16.39,9021.42857142857,13639.619047619,976.8,916.619047619048,17.9,42.08,43.03,38.3,44.92,3.81,5.9,5.40772727222222,63.4821428571429,84.60885490274667,92.94306373240843,96.4940215310678,97.52329970810757,86.9928278191197,89.35630701705341,101.21310851570784,80.79199948387462,79.73305361261303,78.82519227483981,78.86305919
2004-09-01,125.67208849206347,97.75502542517,252.0,85.3714688083837,206.4742851875,182.6860534063,508.826296,401.639473684211,663.495772727273,766.090909090909,4569.17528181818,910.0,711.72,127.875,163.31138838,74.8804761904762,78.1590909090909,3.26461988304094,9.590097,8.67428571428571,20.7790476190476,29.81024195470503,520.467101958815,901.296375453,80.9884210526316,35.0347368421053,1541.13666739243,240.73,199.271416318,594.405594406,180.476,342.715,56.6785714285714,703.604581818182,500.932136363636,57.5371210057866,68.2023809523809,2903.17272727273,1731.02272727273,16.39,9015.68181818182,13430.3636363636,980.027272727273,932.159090909091,18.6,41.65,43.38,35.48,45.93,3.81,6.44,5.16714285833333,59.3303571428571,83.63187974831739,92.18619752498492,94.71982250672124,95.54635492788066,87.09016046023105,89.62702984891037,100.20814036629615,81.984168953944,78.62730708831344,77.72547369019675,78.0541478
2004-10-01,123.05628936507938,93.368281547619,253.523809523809,87.8883844395501,193.45193594375,171.4424780443,458.120036,381.605263157895,667.143138095238,752.0,4547.85557142857,910.0,651.96,119.5,168.81107726,72.6961904761905,76.0,3.19242424242424,9.590097,8.96380952380952,20.4347619047619,30.03016692219067,492.633517495396,921.198981448,79.8090476190476,31.7542857142857,1483.8020496912,201.76,197.956189053,601.398601399,171.615,349.496,52.5222222222222,718.958088888889,508.8577625,58.5710510250598,67.2180952380952,3009.40476190476,1830.36666666667,16.39,9043.21428571429,14378.4761904762,1066.95238095238,932.857142857143,20.08,46.87,49.77,37.58,53.25,4.34,6.66,6.37857142777778,60.6696428571429,89.22494709323131,91.59530200511253,91.52576327227139,92.61394682743892,81.48081820063086,91.66554179142862,99.59055261198017,85.94121302715983,87.83820723901839,87.3840292158477,87.83813782
2004-11-01,127.13308666666664,93.7533303101503,262.318181818182,95.5333377094733,195.84051499375,170.1307275854,460.986042,386.665789473684,691.628218181818,824.045454545455,4670.35610454545,910.0,671.38,118.375,172.31665154,75.8121052631579,74.7083333333333,3.2280701754386,9.590097,8.666,20.445,30.925015787095038,497.237569060773,715.340330933,89.5089473684211,34.0210526315789,1665.70854675731,192.5,202.129806103,608.391608392,170.98,327.983,49.2425,736.027145454545,537.860990909091,57.1540910097684,66.5,3130.30909090909,1817.35,16.39,9038.65,14089.5136363636,1100.23181818182,966.309090909091,20.2,42.23,43.05,34.88,48.45,4.34,6.94,6.187,56.5982142857143,84.51258773359716,91.89853599848557,92.62623926640008,93.08121058286831,88.42643137425456,91.16349640326325,97.47956401621485,86.60132628986412,80.1915517702753,78.60510073144518,79.15218278
2004-12-01,123.55457304347827,95.5897736394558,278.434782608696,92.0438849058409,198.61953485,175.7194459271,451.285714,370.092105263158,690.632456521739,893.217391304348,4823.58285652174,910.0,702.05,116.8,182.10404009,72.1790476190476,73.5961538461539,3.66884176182708,9.810559,8.79523809523809,20.5461904761905,32.07132573111617,497.237569060773,686.127756768,102.573125,38.958125,1672.74882933391,201.78,190.351068398,608.391608392,172.895,292.367,48.5952380952381,717.9566,547.296925,54.969047836499,66.0921052631579,3139.78571428571,1852.92380952381,16.39,8473.71428571429,13764.9761904762,1182.1380952381,972.338095238095,20.5,39.09,39.65,34.26,43.23,4.34,6.54,6.58190476111111,55.9821428571429,81.58204707206141,92.39092931641751,94.50694337813212,94.53277130558517,94.26852761514023,90.25358269728683,94.175624679563,87.42064552632525,75.2584759846217,73.02034273529232,73.26951232
2005-01-01,122.39140396825397,95.9846274553571,288.380952380952,90.7148026752963,195.6647954625,175.1793133852,434.8172026,346.631578947368,700.231428571429,1088.66666666667,5351.36686666667,910.0,744.1,115.25,181.6146824,72.0845,73.4375,3.69,10.031021,8.922,20.623,31.232033978644846,588.989739542226,640.12466938,107.105263157895,39.6336842105263,1549.88552243834,236.67,191.434935087,636.363636364,184.314,328.988,51.2605263157895,730.768971428571,556.936871428571,54.2086260661782,65.8435294117647,3168.1,1836.21,28.11,7705.65,14563.75,1245.55,954.225,20.5357142857143,42.89,44.28,37.81,46.82,5.06,5.82,6.152,56.8339285714286,86.60532392178334,95.02696885856108,94.92026637904779,94.88279959100761,95.26611963706405,95.13474705718785,97.8979765932979,93.13883378034879,81.67836947571207,80.38072858734188,80.38088955
2005-02-01,123.12996087719296,94.3593936090225,292.35,87.3756336221018,197.58924675,178.545424027632,443.256255894737,347.565789473684,707.8575,1095.1,5579.545325,910.0,728.62,117.375,174.7844147,69.228947368421,73.75,3.88888888888889,10.3837602,9.32368421052632,20.36,31.387840797960642,890.193370165746,742.358258384,122.23125,44.613125,1719.46118677666,258.1,191.024583159,636.363636364,179.081,316.346,52.165,734.6554,549.33289,57.6491382124928,66.013,3247.1,1882.8,28.11,8106.325,15415.6,1323.105,972.975,21.2,44.56,45.56,39.82,47.96,5.06,6.1,6.13842105277778,53.4616071428571,88.88714862952132,97.44928968446568,98.43567219308903,97.56701108473455,106.45422115742053,96.45296297845714,97.4127119106103,95.75972500778413,83.87799908032551,83.19952417102377,83.51749784
2005-03-01,130.63172275362317,99.9437106717687,295.0,94.1686419754265,233.180530704545,207.640377262318,513.095242,374.828375286041,714.027717391304,1164.5652173913,5645.15557391304,910.0,716.53,120.0,171.85138483,69.4490476190476,73.875,3.98064516129032,10.471945,8.895,20.6013636363636,31.687875119274324,817.018976699496,1109.06192902,134.690476190476,50.6571428571429,1763.91375952424,241.52,193.654027702,646.853146853,179.164,359.518,56.2357142857143,728.58308,545.18313,60.313709072472,65.8333333333333,3378.90476190476,1987.51904761905,28.11,8442.23809523809,16239.9047619048,1373.95714285714,1001.69047619048,21.8444444444444,50.93,53.08,45.58,54.17,5.06,6.46,6.65,54.5625,97.3141085589814,101.98143810959358,103.46650565886468,102.5957597567188,111.50429920653927,100.48139887873732,101.49336343444031,99.75044494746835,94.58355885600776,95.37412282064643,95.45541153
2005-04-01,120.06430507936504,96.3911980017007,299.142857142857,93.3272375466296,228.7645265,210.268506933238,498.622054857143,375.842105263158,710.505357142857,1161.28571428571,5619.98732380952,800.47619047619,714.29,118.2,167.50463875,68.9965,74.0,3.97626582278481,10.471945,8.52571428571428,21.2142857142857,31.50525216741812,594.2515127598,1174.96604532,128.794736842105,53.2763157894737,1585.950389068,190.71,194.146215334,643.356643357,183.785,325.815,56.9547619047619,729.1754,543.690555555556,60.2811558939392,64.6,3389.80952380952,1892.00952380952,28.11,8133.80952380952,16138.3333333333,1297.80952380952,980.480952380952,23.1444444444444,50.64,51.86,47.1,52.96,5.51,7.04,7.17571428611111,54.9107142857143,96.61242250387458,99.2686306853949,100.42113588917337,100.16040111682476,102.82796004496132,98.10450652129065,98.64577666325246,97.71354071530871,95.058448570293,94.942247983156,94.91395558
2005-05-01,119.15446190476189,95.2686414914966,295.272727272727,88.8948334494037,233.462471,218.010931610619,501.414573523809,370.157894736842,695.98125,1160.86363636364,5487.49253181818,758.181818181818,681.71,121.45,164.53044465,74.9233333333333,74.2884615384615,4.00470957613815,10.471945,8.51142857142857,21.8914285714286,30.88723507906125,613.385233550979,1095.67832289,126.157142857143,58.5138095238095,1509.4646700262,200.32,202.520772601,657.342657343,171.359,334.517,55.84,717.127085714286,543.494185714286,61.9611413207447,64.5011111111111,3241.9,1741.45,28.11,8099.25,17002.25,1245.535,985.29,28.25,47.81,48.67,45.0,49.81,5.51,7.22,6.473809525,54.9776785714286,93.5486699423609,98.84099535824278,100.88645199744433,100.68813156953613,102.71713377485396,96.77491748500151,99.24945865328334,94.98752722034347,90.4524759762672,89.70585659104626,89.61315193
2005-06-01,122.47332166666662,97.5615928571429,287.045454545455,93.4435281482598,254.742401931818,241.215777663727,529.740123,369.641148325359,682.061931818182,1152.0,5371.33150909091,727.272727272727,678.42,120.325,159.8254496,67.466,74.4807692307693,4.1848998459168,10.471945,9.03318181818182,21.0404545454545,30.244012856060134,500.062782521346,934.694375696,119.9825,62.9165,1538.62995911765,223.41,203.120057554,657.342657343,179.023,327.317,53.9863636363636,684.60064,553.31546,66.2387770132194,65.6022727272727,3529.72727272727,1731.94318181818,28.11,7604.36363636364,16113.1818181818,1273.11818181818,982.65,29.0,53.89,54.31,50.98,56.39,5.51,6.55,7.18454545555556,54.6428571428571,99.95691707229376,99.68835120151189,101.60667184670524,101.2448953716947,104.94620477976167,97.75069104149838,99.60113697407581,96.41409212467316,100.11403742360821,101.09676896085915,101.0050105
2005-07-01,132.7846125396825,105.595392767857,278.714285714286,96.8053386851054,253.3478115,238.79921064185,546.9111065,369.601601199205,656.460714285714,1152.0,5239.17366066667,713.333333333333,652.96,122.6,154.42207674,67.5178947368421,74.75,4.37689969604863,10.471945,9.5975,20.687,29.108802817114366,403.841094448829,748.688806543,108.4515,60.572,1488.31593213842,201.38,205.527875792,657.342657343,182.644,298.102,54.9725,692.062425,563.56875,77.1318156298498,66.2565,3608.47619047619,1783.2619047619,28.11,7180.92857142857,14587.5952380952,1196.85714285714,857.523809523809,29.2777777777778,56.37,57.58,52.85,58.67,6.13,7.06,7.6455,54.5357142857143,103.03482954619315,99.74428736896473,101.8709798799666,102.25012155090486,98.37115005726845,97.59615464595379,99.4172192384319,96.28077821753543,104.95991087315349,105.71254585691786,105.652946
2005-08-01,131.55830217391306,98.6382632562969,283.478260869565,98.0039678806298,230.426931684783,217.60104525187,504.877150608696,360.302574179164,784.543391304348,1152.0,5590.12656308696,700.0,701.2,120.0,154.21853547,69.6614285714286,74.7678571428571,4.33695652173913,10.4434110899183,9.87521739130434,20.4886956521739,29.82006774616281,399.171270718232,757.396829692,108.426086956522,55.6026086956522,1482.2308362734,211.83,211.944353854,664.335664336,184.316,334.241,54.0659090909091,668.84171,531.8653,73.4179930022123,66.2172727272727,3791.90909090909,1871.27272727273,28.11,7228.13636363636,14962.0,1300.75,887.420454545455,29.65,61.87,64.09,56.63,64.96,6.13,7.22,9.52478260833333,52.6339285714286,109.14633842837209,100.49397887456959,100.31386116593679,100.63333256139701,97.3648434160185,100.67591243661785,101.42252598666092,100.13662466565084,114.20826892919958,115.97448675829382,115.967667
2005-09-01,137.21134952380953,96.9934379464286,287.409090909091,97.8922514687879,212.01552325,193.571115137476,496.879355238095,369.984515891257,783.286345454545,1152.0,5669.45965890909,700.0,708.89,120.3,155.1284029,67.4535,75.1875,4.17896389324961,9.92079,10.8104761904762,20.8133333333333,30.070625428336033,585.321446509292,749.028740451,98.1742857142857,50.0714285714286,1504.1559980323,224.41,216.80451654,671.328671329,185.036,331.084,54.9452380952381,647.402336363636,517.851645454546,77.3950560688587,65.682,3850.65909090909,1837.69318181818,28.11,6770.58181818182,14154.5454545455,1396.66363636364,932.772727272727,30.43125,61.65,62.98,56.54,65.54,6.13,7.71,12.416,48.4821428571429,109.30971993262673,100.06778541825909,99.55343686769596,100.11645498320739,94.35625665136726,100.58731936441363,101.53939123141622,99.89962662842376,114.71657223852384,115.57631443346018,115.5517574
